key,volume_id,doc_no,doc_type,title,date_line,source_family,status,has_source_note,footnote_count,member,extraction_source,url,epub_url,source_note,error
frus1981-88v41/d123,frus1981-88v41,123,Report,123. Report of the United States Delegation to the Tenth Session of the Third United Nations Conference on the Law of the Sea,"Washington, undated",Reagan Library - W Files,source_note,true,7,OEBPS/d123.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d123,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Reagan Library, Bandow Files, Report of the U.S. Delegation to the Tenth Session to the Third U.N. Conference to the LOS, March 9–April 24, 1981. Confidential. The document is a classified supplement to an unclassified report of the U.S. Delegation. (Ibid.) Attached but not printed is a “Drafting Committee Report: January 12–March 2, 1981.”",
frus1981-88v41/d124,frus1981-88v41,124,Briefing,124. Briefing Memorandum From the Assistant Secretary of State for Oceans and International Environmental and Scientific Affairs (Malone) to Secretary of State Haig,"Washington, July 2, 1981",Department of State - Central Foreign Policy File,source_note,true,6,OEBPS/d124.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d124,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Central Foreign Policy File, P810116–0474. Secret. Drafted by Kronmiller on June 29; sent through Clark. A stamped notation on the memorandum indicates Haig saw it.",
frus1981-88v41/d125,frus1981-88v41,125,Memorandum,125. Memorandum From the Assistant Secretary of State for Oceans and International Environmental and Scientific Affairs (Malone) to the Executive Secretary of the Department of State (Bremer),"Washington, July 11, 1981",Department of State - Central Foreign Policy File,source_note,true,4,OEBPS/d125.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d125,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Central Foreign Policy File, P810105–2187. Secret. Drafted by Meyer and cleared by Kronmiller.",
frus1981-88v41/d126,frus1981-88v41,126,Action,126. Action Memorandum From the Special Representative of the President for the Law of the Sea (Malone) to Secretary of State Haig,"Washington, July 22, 1981",Other archival source,source_note,true,26,OEBPS/d126.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d126,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Reagan Library, Guhin, Michael A.: Files, LOS (Law of the Sea) Third Conference (2). Secret. Drafted by Meyer on July 20 and sent through Clark. A stamped notation on the memorandum indicates Haig saw it. The original is incorrectly dated June 22. Haig wrote in the upper right-hand margin “Public approach—preempt—OK.”",
frus1981-88v41/d127,frus1981-88v41,127,Memorandum of Conversation,127. Memorandum of Conversation,"Washington, July 27, 1981, 5 p.m.",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,12,OEBPS/d127.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d127,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Library of Congress, Manuscript Division, Alexander Haig Papers, Department of State, Day File, July 27, 1981. Secret. Drafted by Eskin on July 31. The meeting took place in the Secretary’s Conference Room at the Department of State.",
frus1981-88v41/d128,frus1981-88v41,128,Memorandum,128. Memorandum From Secretary of State Haig to President Reagan,"Washington, July 31, 1981",Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,3,OEBPS/d128.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d128,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Reagan Library, Executive Secretariat, NSC: Subject File, Law of the Sea (LOS) (1981) 3/30/81–12/7/81. Secret. Sent under an August 6 covering memorandum from Allen who wrote: “A key objective is to keep the process open pending your decision on the interagency review to be completed later this year. While we can expect some sharp criticism at the conference, our delegation has been clearly instructed on the need to avoid having the conference either break up or adopt an unsatisfactory treaty without us.”",
frus1981-88v41/d129,frus1981-88v41,129,Telegram,"129. Telegram From the Special Liaison Detachment Supporting the United States Delegation, Department of Defense, to the Special Security Office, Defense Intelligence Agency","Geneva, August 14, 1981, 1045Z",DOD/OSD/WNRC/JCS/Agency Records,source_note,true,4,OEBPS/d129.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d129,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: National Archives, RG 218, Jones Papers, Box 32, 546—Law of the Sea 18 Mar 81—11 May 82. Secret; Eyes Only. Sent to Ikle, Koch, Austin, and the Joint Chiefs of Staff. In an August 17 transmittal memorandum Lueders wrote, “RADM Harlow, DOD LOS Rep, provides update on Treaty negotiations. Situation volatile but not out of control.”",
frus1981-88v41/d130,frus1981-88v41,130,Telegram,130. Telegram From the Mission to the United Nations to the Department of State,"Geneva, August 25, 1981, 1336Z",Reagan Library - W Files,source_note,true,9,OEBPS/d130.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d130,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Reagan Library, Bandow Files, [LOS: June-August 1981 Cables]. Secret; Immediate. Drafted by Ratiner; cleared by MacDonald; approved by Malone. Sent to Bandow and Guhin.",
frus1981-88v41/d131,frus1981-88v41,131,Memorandum,131. Memorandum From the Under Secretary of Defense for Policy (Ikle) to the Deputy Secretary of Defense (Carlucci),"Washington, November 10, 1981",DOD/OSD/WNRC/JCS/Agency Records,source_note,true,6,OEBPS/d131.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d131,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Washington National Records Center, OSD Files: FRC 330–83–0103, 801.2 (10 Nov–1981). Secret. Merrill signed for Ikle. A stamped notation on the memorandum indicates Carlucci saw it on November 12.",
frus1981-88v41/d132,frus1981-88v41,132,Memorandum,"132. Memorandum From the Chief of the Geography Division, Office of Global Issues, Directorate of Intelligence, Central Intelligence Agency [ name not declassified ] to Director of Central Intelligence Casey and the Deputy Director of Central Intelligence (Inman)","Washington, November 25, 1981",DOD/OSD/WNRC/JCS/Agency Records,source_note,true,3,OEBPS/d132.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d132,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Central Intelligence Agency, National Intelligence Council, Job 83B00140R: Policy Files (1979–1982), Box 1, Folder 8: SIG meetings—II. Secret. [ text not declassified ].",
frus1981-88v41/d133,frus1981-88v41,133,Memorandum,133. Memorandum From the Senior Inter-Departmental Group to President Reagan,"Washington, December 11, 1981",Reagan Library - NSC Staff Files,source_note,true,3,OEBPS/d133.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d133,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Reagan Library, Guhin, Michael A.: Files, LOS (Law of the Sea) Review (3). Secret. There is no indication Reagan saw the memorandum. In a December 18 memorandum to Weinberger, Ikle indicated that the Senior Inter-Departmental Group’s conclusions were forwarded to the NSC on December 11. (Washington National Records Center, OSD Files: FRC 330–84–0003, 801.2 [Jan–30 June] 1982)",
frus1981-88v41/d134,frus1981-88v41,134,Memorandum,"134. Memorandum From the Director of the Office of Policy Development, Executive Office of the President (Gray) to the Counsellor to the President (Meese)","Washington, December 21, 1981",Reagan Library - W Files,source_note,true,2,OEBPS/d134.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d134,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Reagan Library, Bandow Files, [LOS: December 1981]. Unclassified. The classified attachments to this document have not been found.",
frus1981-88v41/d135,frus1981-88v41,135,Memorandum of Conversation,135. Memorandum of Conversation,"Washington, December 21, 1981",Reagan Library - Staff/Subject/Directorate Files,source_note,true,14,OEBPS/d135.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d135,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Reagan Library, Guhin Files, 12/19/1981–12/22/1981. Secret; Sensitive; Eyes Only. The meeting took place at the White House.",
frus1981-88v41/d136,frus1981-88v41,136,Memorandum,136. Memorandum From the Assistant Secretary of State for Oceans and International Environmental and Scientific Affairs (Malone) to the President’s Assistant for National Security Affairs (Clark),"Washington, undated",Other archival source,source_note,true,8,OEBPS/d136.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d136,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Reagan Library, Guhin, Michael A.: Files, LOS (Law of the Sea) Negotiations (1). Secret; Eyes Only. Drafted by Eskin on January 6. In the upper right-hand margin, Clark wrote: “Bud: let’s discuss WPC.”",
frus1981-88v41/d137,frus1981-88v41,137,Briefing,137. Briefing Memorandum From Assistant Secretary of State for Oceans and International Environmental and Scientific Affairs (Malone) to Secretary of State Haig,"Washington, January 20, 1982",Department of State - Central Foreign Policy File,source_note,true,7,OEBPS/d137.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d137,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Central Foreign Policy File, P880121–0781. Secret; Sensitive. Cleared in IO, NEA, PM, INR, AF/I, ARA, S/P, L, EA/RA, EB, EUR/RPE, P, T, and E. “MAM” initialed for all parties clearing the memorandum. A stamped notation on the memorandum indicates Haig saw it.",
frus1981-88v41/d138,frus1981-88v41,138,Minutes,138. Minutes of a National Security Council Meeting,"Washington, January 21, 1982, 3:30–4:05 p.m.",Other archival source,source_note,true,5,OEBPS/d138.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d138,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Reagan Library, Guhin, Michael A.: Files, LOS (Law of the Sea) Review (1). Secret. The meeting took place in the Cabinet Room at the White House.",
frus1981-88v41/d139,frus1981-88v41,139,Memorandum,139. Memorandum From the President’s Assistant for National Security Affairs (Clark) to President Reagan,"Washington, January 26, 1982",Other archival source,source_note,true,5,OEBPS/d139.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d139,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Reagan Library, Guhin, Michael A.: Files, 01/20/1982–01/22/1982. Secret. A stamped notation on the document reads: “The President has seen.”",
frus1981-88v41/d140,frus1981-88v41,140,National Security Decision Directive,140. National Security Decision Directive 20,"Washington, January 29, 1982",Department of State - Central Foreign Policy File,source_note,true,3,OEBPS/d140.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d140,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Central Foreign Policy File, P820022–0979. Secret.",
frus1981-88v41/d141,frus1981-88v41,141,Memorandum,141. Memorandum From Dennis C. Blair of the National Security Council Staff to the President’s Assistant for National Security Affairs (Clark),"Washington, February 13, 1982",Other archival source,source_note,true,2,OEBPS/d141.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d141,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Reagan Library, Guhin, Michael A.: Files, LOS (Law of the Sea) Negotiations (1). Confidential. Sent for action.",
frus1981-88v41/d142,frus1981-88v41,142,Telegram,"142. Telegram From the Department of State to the Embassies in West Germany, France, the United Kingdom, Belgium, Italy, the Netherlands, and Japan","Washington, February 20, 1982, 0054Z",Other archival source,source_note,true,4,OEBPS/d142.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d142,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Reagan Library, Guhin, Michael A.: Files, Reciprocating States/Seabed Mining. Confidential; Immediate. Printed from the copy that was received in the NSC Message Center.",
frus1981-88v41/d143,frus1981-88v41,143,Action,143. Action Memorandum From the Assistant Secretary of State for Oceans and International Environmental and Scientific Affairs (Malone) to Secretary of State Haig,"Washington, March 5, 1982",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,9,OEBPS/d143.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d143,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Marine Law and Policy Division, Subject and Country Files, Law of the Sea, 1981–1982, Lot 92D622, 40.85 Seabed Mining Negotiations—March 1982. Confidential. Drafted by Eskin on March 3 and cleared in OES, EB, L, EUR, and EA. Sent through Eagleburger and Buckley. A stamped notation on the memorandum indicates Haig saw it.",
